date_hour,base_fee_gwei_median
2024-02-28 03:00:00+00:00,35.195072559
2024-02-28 04:00:00+00:00,35.555649686
2024-02-28 05:00:00+00:00,35.703237206
2024-02-28 06:00:00+00:00,35.928299959
2024-02-28 07:00:00+00:00,37.0119546515
2024-02-28 08:00:00+00:00,47.523254122
2024-02-28 09:00:00+00:00,50.3865634415
2024-02-28 10:00:00+00:00,51.947086215
2024-02-28 11:00:00+00:00,50.300583459
2024-02-28 12:00:00+00:00,58.2768293225
2024-02-28 13:00:00+00:00,67.65824803
2024-02-28 14:00:00+00:00,81.573711206
2024-02-28 15:00:00+00:00,82.8498526875
2024-02-28 16:00:00+00:00,80.07929962
2024-02-28 17:00:00+00:00,139.747162774
2024-02-28 18:00:00+00:00,114.06595830399999
2024-02-28 19:00:00+00:00,63.129276135
2024-02-28 20:00:00+00:00,54.932514014
2024-02-28 21:00:00+00:00,57.683837522000005
2024-02-28 22:00:00+00:00,55.9612284525
2024-02-28 23:00:00+00:00,50.570460959
2024-02-29 00:00:00+00:00,54.703824552
2024-02-29 01:00:00+00:00,49.229685199
2024-02-29 02:00:00+00:00,46.758856076
2024-02-29 03:00:00+00:00,46.763321593
2024-02-29 04:00:00+00:00,48.5065340245
2024-02-29 05:00:00+00:00,51.082376002000004
2024-02-29 06:00:00+00:00,53.480383354500006
2024-02-29 07:00:00+00:00,51.186996101999995
2024-02-29 08:00:00+00:00,56.6452850995
2024-02-29 09:00:00+00:00,77.141341493
2024-02-29 10:00:00+00:00,106.054487655
2024-02-29 11:00:00+00:00,74.77479645950001
2024-02-29 12:00:00+00:00,86.022766135
2024-02-29 13:00:00+00:00,83.5593804035
2024-02-29 14:00:00+00:00,86.139252324
2024-02-29 15:00:00+00:00,76.008111671
2024-02-29 16:00:00+00:00,77.200718392
2024-02-29 17:00:00+00:00,80.3680525175
2024-02-29 18:00:00+00:00,76.8042638725
2024-02-29 19:00:00+00:00,62.8497384195
2024-02-29 20:00:00+00:00,62.4690796375
2024-02-29 21:00:00+00:00,90.590565258
2024-02-29 22:00:00+00:00,70.742498283
2024-02-29 23:00:00+00:00,60.74453531
2024-03-01 00:00:00+00:00,55.2770399125
2024-03-01 01:00:00+00:00,49.163928094
2024-03-01 02:00:00+00:00,45.744796718
2024-03-01 03:00:00+00:00,45.497142236
2024-03-01 04:00:00+00:00,47.401714209
2024-03-01 05:00:00+00:00,44.75586368
2024-03-01 06:00:00+00:00,44.612823227999996
2024-03-01 07:00:00+00:00,43.962970293
2024-03-01 08:00:00+00:00,48.7246646615
2024-03-01 09:00:00+00:00,46.144466573
2024-03-01 10:00:00+00:00,46.653494593
2024-03-01 11:00:00+00:00,45.291076167
2024-03-01 12:00:00+00:00,50.125250524500004
2024-03-01 13:00:00+00:00,57.919591860500006
2024-03-01 14:00:00+00:00,73.07551693049999
2024-03-01 15:00:00+00:00,71.662549082
2024-03-01 16:00:00+00:00,71.29973109
2024-03-01 17:00:00+00:00,67.76170179
2024-03-01 18:00:00+00:00,64.132293746
2024-03-01 19:00:00+00:00,59.054946451
2024-03-01 20:00:00+00:00,55.5496667215
2024-03-01 21:00:00+00:00,55.931557171
2024-03-01 22:00:00+00:00,49.534327598
2024-03-01 23:00:00+00:00,49.5160418465
2024-03-02 00:00:00+00:00,49.398034028
2024-03-02 01:00:00+00:00,49.530159006
2024-03-02 02:00:00+00:00,42.377853921500005
2024-03-02 03:00:00+00:00,44.881213031
2024-03-02 04:00:00+00:00,43.361854616
2024-03-02 05:00:00+00:00,43.3200325405
2024-03-02 06:00:00+00:00,44.44559084
2024-03-02 07:00:00+00:00,44.200638447
2024-03-02 08:00:00+00:00,49.442288563000005
2024-03-02 09:00:00+00:00,47.744977395
2024-03-02 10:00:00+00:00,42.425033783
2024-03-02 11:00:00+00:00,44.052233027
2024-03-02 12:00:00+00:00,42.726422055
2024-03-02 13:00:00+00:00,48.883817318
2024-03-02 14:00:00+00:00,58.900129869500006
2024-03-02 15:00:00+00:00,50.595125165499994
2024-03-02 16:00:00+00:00,51.241167578
2024-03-02 17:00:00+00:00,51.5927263115
2024-03-02 18:00:00+00:00,51.19824501
2024-03-02 19:00:00+00:00,57.828483319
2024-03-02 20:00:00+00:00,48.578936397
2024-03-02 21:00:00+00:00,47.909388108499996
2024-03-02 22:00:00+00:00,45.669367844
2024-03-02 23:00:00+00:00,41.918514238
2024-03-03 00:00:00+00:00,42.618774969
2024-03-03 01:00:00+00:00,40.995196809
2024-03-03 02:00:00+00:00,39.722595892499996
2024-03-03 03:00:00+00:00,38.628032562
2024-03-03 04:00:00+00:00,40.1549761525
2024-03-03 05:00:00+00:00,39.7585141885
2024-03-03 06:00:00+00:00,40.751358530000005
2024-03-03 07:00:00+00:00,48.013639626
2024-03-03 08:00:00+00:00,44.715913428
2024-03-03 09:00:00+00:00,42.1324875585
2024-03-03 10:00:00+00:00,40.655183132999994
2024-03-03 11:00:00+00:00,41.605606578
2024-03-03 12:00:00+00:00,44.648869006
2024-03-03 13:00:00+00:00,48.467654384
2024-03-03 14:00:00+00:00,55.889983033
2024-03-03 15:00:00+00:00,59.402354688
2024-03-03 16:00:00+00:00,65.567769523
2024-03-03 17:00:00+00:00,64.313691877
2024-03-03 18:00:00+00:00,69.027945794
2024-03-03 19:00:00+00:00,64.308496582
2024-03-03 20:00:00+00:00,64.388475182
2024-03-03 21:00:00+00:00,55.043109826999995
2024-03-03 22:00:00+00:00,59.6654313645
2024-03-03 23:00:00+00:00,53.803529676
2024-03-04 00:00:00+00:00,57.3066542335
2024-03-04 01:00:00+00:00,61.445132294000004
2024-03-04 02:00:00+00:00,51.403403078
2024-03-04 03:00:00+00:00,53.5124745635
2024-03-04 04:00:00+00:00,50.050005007
2024-03-04 05:00:00+00:00,49.4383198005
2024-03-04 06:00:00+00:00,56.26355873
2024-03-04 07:00:00+00:00,55.77176381
2024-03-04 08:00:00+00:00,61.114557654
2024-03-04 09:00:00+00:00,66.089135209
2024-03-04 10:00:00+00:00,68.373516757
2024-03-04 11:00:00+00:00,61.786269725
2024-03-04 12:00:00+00:00,66.9542943735
2024-03-04 13:00:00+00:00,74.53826590400001
2024-03-04 14:00:00+00:00,111.2315274
2024-03-04 15:00:00+00:00,99.409188604
2024-03-04 16:00:00+00:00,116.709548676
2024-03-04 17:00:00+00:00,124.5902985525
2024-03-04 18:00:00+00:00,120.9693028855
2024-03-04 19:00:00+00:00,110.30187155
2024-03-04 20:00:00+00:00,100.70284745699999
2024-03-04 21:00:00+00:00,92.6462894985
2024-03-04 22:00:00+00:00,79.64553327499999
2024-03-04 23:00:00+00:00,82.352388131
2024-03-05 00:00:00+00:00,77.3581476505
2024-03-05 01:00:00+00:00,80.7890216905
2024-03-05 02:00:00+00:00,81.0606742
2024-03-05 03:00:00+00:00,80.057751975
2024-03-05 04:00:00+00:00,80.7058126275
2024-03-05 05:00:00+00:00,85.83307387549999
2024-03-05 06:00:00+00:00,71.437958597
2024-03-05 07:00:00+00:00,66.952404598
2024-03-05 08:00:00+00:00,64.474647449
2024-03-05 09:00:00+00:00,63.1247172985
2024-03-05 10:00:00+00:00,62.031433434
2024-03-05 11:00:00+00:00,60.003956103
2024-03-05 12:00:00+00:00,66.626988085
2024-03-05 13:00:00+00:00,77.47640257649999
2024-03-05 14:00:00+00:00,87.780716438
2024-03-05 15:00:00+00:00,123.164465871
2024-03-05 16:00:00+00:00,142.37310947
2024-03-05 17:00:00+00:00,130.682996886
2024-03-05 18:00:00+00:00,94.544088986
2024-03-05 19:00:00+00:00,104.464069069
2024-03-05 20:00:00+00:00,181.5861056545
2024-03-05 21:00:00+00:00,112.879062028
2024-03-05 22:00:00+00:00,79.080331689
2024-03-05 23:00:00+00:00,71.982929062
2024-03-06 00:00:00+00:00,65.635763929
2024-03-06 01:00:00+00:00,59.875161359
2024-03-06 02:00:00+00:00,56.797713212
2024-03-06 03:00:00+00:00,55.340374794
2024-03-06 04:00:00+00:00,51.593486856
2024-03-06 05:00:00+00:00,66.476768174
2024-03-06 06:00:00+00:00,59.030155807
2024-03-06 07:00:00+00:00,57.447426855
2024-03-06 08:00:00+00:00,73.20075506699999
2024-03-06 09:00:00+00:00,66.457912478
2024-03-06 10:00:00+00:00,63.8620115055
2024-03-06 11:00:00+00:00,71.33698605699999
2024-03-06 12:00:00+00:00,87.829769647
2024-03-06 13:00:00+00:00,74.2720865085
2024-03-06 14:00:00+00:00,101.455794821
2024-03-06 15:00:00+00:00,90.650428238
2024-03-06 16:00:00+00:00,93.70065649450001
2024-03-06 17:00:00+00:00,90.457627724
2024-03-06 18:00:00+00:00,92.3006828145
2024-03-06 19:00:00+00:00,83.626139408
2024-03-06 20:00:00+00:00,99.6804929705
2024-03-06 21:00:00+00:00,108.54211340399999
2024-03-06 22:00:00+00:00,82.313047842
2024-03-06 23:00:00+00:00,72.013020299
2024-03-07 00:00:00+00:00,69.7351870145
2024-03-07 01:00:00+00:00,63.068708597
2024-03-07 02:00:00+00:00,59.437710522
2024-03-07 03:00:00+00:00,69.95934494950001
2024-03-07 04:00:00+00:00,64.427860651
2024-03-07 05:00:00+00:00,59.087031717
2024-03-07 06:00:00+00:00,53.130208301
2024-03-07 07:00:00+00:00,54.047346051000005
2024-03-07 08:00:00+00:00,54.263917982
2024-03-07 09:00:00+00:00,50.636984580000004
2024-03-07 10:00:00+00:00,51.1857332055
2024-03-07 11:00:00+00:00,57.170830571
2024-03-07 12:00:00+00:00,51.082623703
2024-03-07 13:00:00+00:00,66.689693684
2024-03-07 14:00:00+00:00,85.851745452
2024-03-07 15:00:00+00:00,86.91887667099999
2024-03-07 16:00:00+00:00,86.70938731
2024-03-07 17:00:00+00:00,117.1280014505
2024-03-07 18:00:00+00:00,88.696476763
2024-03-07 19:00:00+00:00,73.1361884935
2024-03-07 20:00:00+00:00,75.4199999445
2024-03-07 21:00:00+00:00,74.258091119
2024-03-07 22:00:00+00:00,63.064207761
2024-03-07 23:00:00+00:00,55.9890965335
2024-03-08 00:00:00+00:00,50.742063133
2024-03-08 01:00:00+00:00,50.9294475535
2024-03-08 02:00:00+00:00,48.227452910500006
2024-03-08 03:00:00+00:00,47.4897163535
2024-03-08 04:00:00+00:00,46.161069998
2024-03-08 05:00:00+00:00,47.122562842
2024-03-08 06:00:00+00:00,43.145200992
2024-03-08 07:00:00+00:00,44.754296611
2024-03-08 08:00:00+00:00,52.3909276905
2024-03-08 09:00:00+00:00,59.3677040395
2024-03-08 10:00:00+00:00,51.445417847
2024-03-08 11:00:00+00:00,48.968299196
2024-03-08 12:00:00+00:00,53.083283347
2024-03-08 13:00:00+00:00,59.029832062
2024-03-08 14:00:00+00:00,82.884389085
2024-03-08 15:00:00+00:00,95.433346386
2024-03-08 16:00:00+00:00,86.636772988
2024-03-08 17:00:00+00:00,77.002339911
2024-03-08 18:00:00+00:00,70.737521359
2024-03-08 19:00:00+00:00,64.600428148
2024-03-08 20:00:00+00:00,74.950622893
2024-03-08 21:00:00+00:00,68.514712662
2024-03-08 22:00:00+00:00,59.567260109
2024-03-08 23:00:00+00:00,51.98878295
2024-03-09 00:00:00+00:00,46.404122359
2024-03-09 01:00:00+00:00,45.6915483765
2024-03-09 02:00:00+00:00,46.672101935
2024-03-09 03:00:00+00:00,42.580896872
2024-03-09 04:00:00+00:00,42.515973509
2024-03-09 05:00:00+00:00,43.616251446
2024-03-09 06:00:00+00:00,43.0152037785
2024-03-09 07:00:00+00:00,46.751032517
2024-03-09 08:00:00+00:00,45.355385142
2024-03-09 09:00:00+00:00,46.203764745
2024-03-09 10:00:00+00:00,45.330782005
2024-03-09 11:00:00+00:00,44.441643167
2024-03-09 12:00:00+00:00,46.231487082
2024-03-09 13:00:00+00:00,54.213557266
2024-03-09 14:00:00+00:00,64.84459792000001
2024-03-09 15:00:00+00:00,67.296555284
2024-03-09 16:00:00+00:00,74.09740693399999
2024-03-09 17:00:00+00:00,74.1012598705
2024-03-09 18:00:00+00:00,69.2370550415
2024-03-09 19:00:00+00:00,72.68620560400001
2024-03-09 20:00:00+00:00,63.016883939500005
2024-03-09 21:00:00+00:00,58.684698681
2024-03-09 22:00:00+00:00,61.677980965
2024-03-09 23:00:00+00:00,57.949044793
2024-03-10 00:00:00+00:00,55.2420285315
2024-03-10 01:00:00+00:00,55.364043206
2024-03-10 02:00:00+00:00,51.602375694
2024-03-10 03:00:00+00:00,48.181952774
2024-03-10 04:00:00+00:00,49.256298029
2024-03-10 05:00:00+00:00,46.1910266035
2024-03-10 06:00:00+00:00,46.5563628525
2024-03-10 07:00:00+00:00,52.14943798349999
2024-03-10 08:00:00+00:00,53.783062689
2024-03-10 09:00:00+00:00,55.248140329
2024-03-10 10:00:00+00:00,53.088356206499995
2024-03-10 11:00:00+00:00,49.261345807
2024-03-10 12:00:00+00:00,52.882513766
2024-03-10 13:00:00+00:00,52.53871799
2024-03-10 14:00:00+00:00,67.96254521399999
2024-03-10 15:00:00+00:00,64.641404948
2024-03-10 16:00:00+00:00,79.40101184150001
2024-03-10 17:00:00+00:00,75.594764139
2024-03-10 18:00:00+00:00,62.220497926
2024-03-10 19:00:00+00:00,60.968909319999995
2024-03-10 20:00:00+00:00,62.903185983499995
2024-03-10 21:00:00+00:00,60.894802477
2024-03-10 22:00:00+00:00,63.475927544
2024-03-10 23:00:00+00:00,58.492920299999994
2024-03-11 00:00:00+00:00,49.896393188
2024-03-11 01:00:00+00:00,49.281533008
2024-03-11 02:00:00+00:00,44.232381962
2024-03-11 03:00:00+00:00,43.226518497
2024-03-11 04:00:00+00:00,41.788657519
2024-03-11 05:00:00+00:00,38.071473263499996
2024-03-11 06:00:00+00:00,40.2705524435
2024-03-11 07:00:00+00:00,55.339530993
2024-03-11 08:00:00+00:00,55.390912559499995
2024-03-11 09:00:00+00:00,60.01490029
2024-03-11 10:00:00+00:00,62.461834852
2024-03-11 11:00:00+00:00,61.291242151
2024-03-11 12:00:00+00:00,73.229885252
2024-03-11 13:00:00+00:00,81.191397065
2024-03-11 14:00:00+00:00,84.446222725
2024-03-11 15:00:00+00:00,97.216548338
2024-03-11 16:00:00+00:00,108.086184409
2024-03-11 17:00:00+00:00,87.2806206375
2024-03-11 18:00:00+00:00,83.100122091
2024-03-11 19:00:00+00:00,78.25129584199999
2024-03-11 20:00:00+00:00,76.553709758
2024-03-11 21:00:00+00:00,67.25106890699999
2024-03-11 22:00:00+00:00,64.970121234
2024-03-11 23:00:00+00:00,61.288978572
2024-03-12 00:00:00+00:00,58.0785069205
2024-03-12 01:00:00+00:00,51.636030429
2024-03-12 02:00:00+00:00,51.145057321
2024-03-12 03:00:00+00:00,52.158799328
2024-03-12 04:00:00+00:00,49.398551032
2024-03-12 05:00:00+00:00,46.6265959335
2024-03-12 06:00:00+00:00,53.444046314000005
2024-03-12 07:00:00+00:00,49.80984678
2024-03-12 08:00:00+00:00,53.76414282
2024-03-12 09:00:00+00:00,48.836788291
2024-03-12 10:00:00+00:00,47.244257168999994
2024-03-12 11:00:00+00:00,50.148468726
2024-03-12 12:00:00+00:00,51.531977147999996
2024-03-12 13:00:00+00:00,60.3895547765
2024-03-12 14:00:00+00:00,72.21656593450001
2024-03-12 15:00:00+00:00,86.1811749575
2024-03-12 16:00:00+00:00,75.687855479
2024-03-12 17:00:00+00:00,85.787654333
2024-03-12 18:00:00+00:00,68.037203028
2024-03-12 19:00:00+00:00,64.9965697345
2024-03-12 20:00:00+00:00,60.5276332965
2024-03-12 21:00:00+00:00,59.773096738
2024-03-12 22:00:00+00:00,58.230796509
2024-03-12 23:00:00+00:00,52.7894206015
